photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
36951309854,Arte Viva IV,41535816@N04,,2017-08-25 15:37:23,1507849158,45.430006,12.359994,euro2017 2017 venice iphone bright design family flickr holiday trip exposure happy festival art artwork arte artist abstract arteurbana architecture biennale venezia valterb venedig travel magical tourism tourist summer sun hot heat beautiful colour colors color colours surreal lines shadow tiles shapes geometrical italy,https://www.flickr.com/photos/41535816@N04/36951309854,tourism,,0.0,0.724,0.276,0.9468,positive,Arte Viva IV euro2017 2017 venice iphone bright design family flickr holiday trip exposure happy festival art artwork arte artist abstract arteurbana architecture biennale venezia valterb venedig travel magical tourism tourist summer sun hot heat beautiful colour colors color colours surreal lines shadow tiles shapes geometrical italy tourism
36951309244,Arte Viva VI,41535816@N04,,2017-08-25 15:34:06,1507849158,45.430179,12.359833,euro2017 2017 venice iphone bright design family flickr holiday trip exposure happy festival art artwork arte artist abstract arteurbana architecture biennale venezia valterb venedig travel magical tourism tourist summer sun hot heat beautiful colour colors color colours surreal lines shadow tiles shapes geometrical italy,https://www.flickr.com/photos/41535816@N04/36951309244,tourism,,0.0,0.724,0.276,0.9468,positive,Arte Viva VI euro2017 2017 venice iphone bright design family flickr holiday trip exposure happy festival art artwork arte artist abstract arteurbana architecture biennale venezia valterb venedig travel magical tourism tourist summer sun hot heat beautiful colour colors color colours surreal lines shadow tiles shapes geometrical italy tourism
37401430191,Navegando por Venecia,135062917@N02,,2015-04-27 12:57:11,1506737601,45.434079,12.339041,adventure arquitectura aventura amor beautiful belleza building cute city ciudad day dia explore explorar exploracion edificio edificios exterior felicidad feliz fantastic fantastico foto fotografia gente happy hermoso hermosura italia italy love landscape libre moments mundo momentos moment momento nikon nikonista nikonistas paradise paraiso photo photography paisaje travel tourism turismo venezia venice venecia viajar viaje viajes vacaciones vacations viajero world water agua cielo rio,https://www.flickr.com/photos/135062917@N02/37401430191,tourism,,0.0,0.657,0.343,0.9839,positive,Navegando por Venecia adventure arquitectura aventura amor beautiful belleza building cute city ciudad day dia explore explorar exploracion edificio edificios exterior felicidad feliz fantastic fantastico foto fotografia gente happy hermoso hermosura italia italy love landscape libre moments mundo momentos moment momento nikon nikonista nikonistas paradise paraiso photo photography paisaje travel tourism turismo venezia venice venecia viajar viaje viajes vacaciones vacations viajero world water agua cielo rio tourism
34476921826,Interior de la Basìlica di Santa Maria Gloriosa dei Frari,135062917@N02,,2015-04-27 12:18:27,1494193451,45.434079,12.339041,adventure aventura arquitectura arte beautiful belleza basilica building bello cute chiesa church columna columnas explore explorar exploracion edificio felicidad feliz fantastic fantastico foto fotografia happy hermoso hermosura italia italy iglesia interior love moments mundo momentos moment momento monumento nikon nikonista nikonistas obra obradearte paradise paraiso photo photography religion religioso travel tourism turismo turista tourist venezia venice venecia viajar viaje viajes vacaciones vacations viajero virgen world,https://www.flickr.com/photos/135062917@N02/34476921826,tourism,,0.0,0.721,0.279,0.9783,positive,Interior de la Basìlica di Santa Maria Gloriosa dei Frari adventure aventura arquitectura arte beautiful belleza basilica building bello cute chiesa church columna columnas explore explorar exploracion edificio felicidad feliz fantastic fantastico foto fotografia happy hermoso hermosura italia italy iglesia interior love moments mundo momentos moment momento monumento nikon nikonista nikonistas obra obradearte paradise paraiso photo photography religion religioso travel tourism turismo turista tourist venezia venice venecia viajar viaje viajes vacaciones vacations viajero virgen world tourism
33231772686,Basìlica di Santa Maria Gloriosa dei Frari,135062917@N02,,2015-04-27 12:14:59,1488752693,45.434079,12.339041,world mundo italia italy venecia venezia venice iglesia chiesa church basilica exterior cielo azul arquitectura building torre tower religion religioso arte cultura foto fotografia photo photography amor aire aventura adventure aventurero landscape viajar viaje viajes viajero travel belleza bello beautiful obra cute city ciudad day dia explore explorar exploracion felicidad feliz happy fantastic fantastico hermoso hermosura libre love moments moment momentos momento nikon nikonista nikonistas paradise paraiso tourism turismo turista tourist vacaciones vacations,https://www.flickr.com/photos/135062917@N02/33231772686,tourism,,0.0,0.704,0.296,0.9839,positive,Basìlica di Santa Maria Gloriosa dei Frari world mundo italia italy venecia venezia venice iglesia chiesa church basilica exterior cielo azul arquitectura building torre tower religion religioso arte cultura foto fotografia photo photography amor aire aventura adventure aventurero landscape viajar viaje viajes viajero travel belleza bello beautiful obra cute city ciudad day dia explore explorar exploracion felicidad feliz happy fantastic fantastico hermoso hermosura libre love moments moment momentos momento nikon nikonista nikonistas paradise paraiso tourism turismo turista tourist vacaciones vacations tourism
32412390354,Basìlica di Santa Maria Gloriosa dei Frari,135062917@N02,,2015-04-27 12:15:55,1488686657,45.434079,12.339041,italia italy world mundo venecia venezia venice iglesia chiesa church basilica adventure aventura momentos moments moment nikon nikonistas nikonista cielo arquitectura exterior amor aire beautiful belleza bello cute hermoso hermosura building obra libre city ciudad dia day landscape explore exploracion explorar felicidad feliz happy religion religioso fantastic fantastico foto fotografia photo photography viajar viaje viajes viajero love tourism turismo turista paradise paraiso travel vacaciones vacations,https://www.flickr.com/photos/135062917@N02/32412390354,tourism,,0.0,0.679,0.321,0.9839,positive,Basìlica di Santa Maria Gloriosa dei Frari italia italy world mundo venecia venezia venice iglesia chiesa church basilica adventure aventura momentos moments moment nikon nikonistas nikonista cielo arquitectura exterior amor aire beautiful belleza bello cute hermoso hermosura building obra libre city ciudad dia day landscape explore exploracion explorar felicidad feliz happy religion religioso fantastic fantastico foto fotografia photo photography viajar viaje viajes viajero love tourism turismo turista paradise paraiso travel vacaciones vacations tourism
33109496351,Interior de la Basìlica dei Santi Giovanni e Paolo,135062917@N02,,2015-04-27 11:26:56,1488605935,45.434079,12.339041,world mundo italia italy venecia venezia venice iglesia chiesa church basilica interior techo ceiling aventura adventure travel viajar viajes viaje viajero pintura pinturas painting paint arquitectura amor beautiful belleza bello building libre cute city ciudad explore explorar exploracion felicidad feliz fantastic fantastico foto fotografia religion religioso photo photography happy hermoso hermosura obra arte nikon nikonista nikonistas love landscape moments momentos moment tourism turismo paradise paraiso turista vacaciones vacations obradearte art,https://www.flickr.com/photos/135062917@N02/33109496351,tourism,,0.0,0.701,0.299,0.9839,positive,Interior de la Basìlica dei Santi Giovanni e Paolo world mundo italia italy venecia venezia venice iglesia chiesa church basilica interior techo ceiling aventura adventure travel viajar viajes viaje viajero pintura pinturas painting paint arquitectura amor beautiful belleza bello building libre cute city ciudad explore explorar exploracion felicidad feliz fantastic fantastico foto fotografia religion religioso photo photography happy hermoso hermosura obra arte nikon nikonista nikonistas love landscape moments momentos moment tourism turismo paradise paraiso turista vacaciones vacations obradearte art tourism
32385899303,Interior de la Basìlica dei Santi Giovanni e Paolo,135062917@N02,,2015-04-27 11:26:45,1488434641,45.434079,12.339041,world mundo italy italia venecia venezia venice iglesia chiesa church basilica pilares monumento pilar religion religioso adventure aventura arquitectura amor love beautiful belleza building cute ciudad city columna columnas interior virgen explore explorar exploracion felicidad happy feliz hermoso fantastic fantastico foto fotografia photo photography nikon nikonista nikonistas viajar viaje viajero viajes libre landscape moments momentos moment tourism turismo travel paradise paraiso turista vacaciones vacations,https://www.flickr.com/photos/135062917@N02/32385899303,tourism,,0.0,0.682,0.318,0.9839,positive,Interior de la Basìlica dei Santi Giovanni e Paolo world mundo italy italia venecia venezia venice iglesia chiesa church basilica pilares monumento pilar religion religioso adventure aventura arquitectura amor love beautiful belleza building cute ciudad city columna columnas interior virgen explore explorar exploracion felicidad happy feliz hermoso fantastic fantastico foto fotografia photo photography nikon nikonista nikonistas viajar viaje viajero viajes libre landscape moments momentos moment tourism turismo travel paradise paraiso turista vacaciones vacations tourism
33041193756,Interior de la Basìlica dei Santi Giovanni e Paolo,135062917@N02,,2015-04-27 11:16:01,1487913489,45.434079,12.339041,world mundo italia italy venecia venezia venice iglesia chiesa church basilica pintura paint painting adventure aventura fotografia foto photo photography nikon nikonistas nikonista arquitectura amor belleza hermoso beautiful building libre cute techo city explore explorar exploracion edificio felicidad feliz fantastic fantastico happy viajar viajes viaje ciudad love moment moments momentos tourism turismo paradise paraiso travel turista vacaciones vacations,https://www.flickr.com/photos/135062917@N02/33041193756,tourism,,0.0,0.661,0.339,0.9839,positive,Interior de la Basìlica dei Santi Giovanni e Paolo world mundo italia italy venecia venezia venice iglesia chiesa church basilica pintura paint painting adventure aventura fotografia foto photo photography nikon nikonistas nikonista arquitectura amor belleza hermoso beautiful building libre cute techo city explore explorar exploracion edificio felicidad feliz fantastic fantastico happy viajar viajes viaje ciudad love moment moments momentos tourism turismo paradise paraiso travel turista vacaciones vacations tourism
32905330406,Un día normal en Venecia,135062917@N02,,2015-04-27 11:04:09,1487308935,45.434079,12.339041,world mundo italia italy venecia venezia venice travel viajar viajes viaje adventure aventura canal bote lancha nikon nikonista nikonistas vacaciones arquitectura beautiful belleza ciudad city cute explore explorar exploracion felicidad happy love landscape moments momentos fantastic tourism turismo paradise paraiso turista agua water feliz,https://www.flickr.com/photos/135062917@N02/32905330406,tourism,,0.0,0.633,0.367,0.9774,positive,Un día normal en Venecia world mundo italia italy venecia venezia venice travel viajar viajes viaje adventure aventura canal bote lancha nikon nikonista nikonistas vacaciones arquitectura beautiful belleza ciudad city cute explore explorar exploracion felicidad happy love landscape moments momentos fantastic tourism turismo paradise paraiso turista agua water feliz tourism
28242640742,Alejandro Gordillo,21675932@N05,,2013-03-26 18:30:53,1468686052,45.433673,12.340993,travel venice italy tourism beautiful wonderful boats canal grande san europe riva ponte gran gondola maggiore della venecia marvelous giorgio canale paglia degli veneto schiavoni alegordilloweb,https://www.flickr.com/photos/21675932@N05/28242640742,tourism,,0.0,0.693,0.307,0.91,positive,Alejandro Gordillo travel venice italy tourism beautiful wonderful boats canal grande san europe riva ponte gran gondola maggiore della venecia marvelous giorgio canale paglia degli veneto schiavoni alegordilloweb tourism
26451600945,Camminare senza corso,135062917@N02,,2015-04-27 10:56:54,1460766919,45.434079,12.339041,world travel venice italy cute love tourism beautiful happy arquitectura edificios nikon moments paradise italia amor edificio adventure explore viajes felicidad turismo venezia paraiso mundo belleza momentos viajar aventura callejon explorar nikonistas vencia nikonista,https://www.flickr.com/photos/135062917@N02/26451600945,tourism,,0.0,0.551,0.449,0.9783,positive,Camminare senza corso world travel venice italy cute love tourism beautiful happy arquitectura edificios nikon moments paradise italia amor edificio adventure explore viajes felicidad turismo venezia paraiso mundo belleza momentos viajar aventura callejon explorar nikonistas vencia nikonista tourism
26267231961,Basìlica di San Marcos,135062917@N02,,2015-04-27 09:20:53,1460237169,45.434079,12.339041,world travel venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor iglesia adventure explore viajes felicidad turismo venecia venezia paraiso mundo viajar aventura columna columnas exploracion explorar nikonistas cheisa nikonista,https://www.flickr.com/photos/135062917@N02/26267231961,tourism,,0.0,0.566,0.434,0.9783,positive,Basìlica di San Marcos world travel venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor iglesia adventure explore viajes felicidad turismo venecia venezia paraiso mundo viajar aventura columna columnas exploracion explorar nikonistas cheisa nikonista tourism
26240994912,Basìlica di San Marcos,135062917@N02,,2015-04-27 09:45:51,1460237170,45.434079,12.339041,world travel venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor iglesia adventure explore viajes felicidad turismo venecia venezia paraiso mundo viajar aventura columna columnas exploracion explorar nikonistas cheisa nikonista,https://www.flickr.com/photos/135062917@N02/26240994912,tourism,,0.0,0.566,0.434,0.9783,positive,Basìlica di San Marcos world travel venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor iglesia adventure explore viajes felicidad turismo venecia venezia paraiso mundo viajar aventura columna columnas exploracion explorar nikonistas cheisa nikonista tourism
26113870001,La Serenissima,135062917@N02,,2015-04-26 16:53:12,1459565568,45.434079,12.339041,world city travel viaje venice italy love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor ciudad adventure explore felicidad turismo venecia venezia paraiso mundo belleza aventura explorar nikonistas nikonista,https://www.flickr.com/photos/135062917@N02/26113870001,tourism,,0.0,0.557,0.443,0.9729,positive,La Serenissima world city travel viaje venice italy love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor ciudad adventure explore felicidad turismo venecia venezia paraiso mundo belleza aventura explorar nikonistas nikonista tourism
25763360370,Palazzo Ducale,135062917@N02,,2015-04-26 16:21:28,1458952866,45.434079,12.339041,world travel viaje venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor edificio adventure explore feliz turismo venecia venezia arco paraiso mundo momentos aventura explorar nikonistas nikonista,https://www.flickr.com/photos/135062917@N02/25763360370,tourism,,0.0,0.525,0.475,0.9783,positive,Palazzo Ducale world travel viaje venice italy cute love tourism beautiful landscape happy arquitectura nikon moments paradise italia amor edificio adventure explore feliz turismo venecia venezia arco paraiso mundo momentos aventura explorar nikonistas nikonista tourism
21652564271,Church of San Giorgio Maggiore,23967241@N07,,2013-08-25 13:48:48,1442982409,45.42963,12.342485,door old travel blue venice italy sculpture white colour building art heritage tourism church monument water beautiful statue stone wall architecture outside religious outdoors grey photo carved worship catholic image god basilica famous faith fineart prayer religion praying pillar creative entrance culture peaceful bluesky landmark scene front medieval structure christian holy tiles photograph column christianity marble photographicart inspiring touristattraction cultural pavers alteredreality churchofsangiorgiomaggiore 18x12 isoladisgiorgiomaggiore classicalrenaissance tonysteinberg copyrightarsteinbergallrightsreserved,https://www.flickr.com/photos/23967241@N07/21652564271,tourism,,0.0,0.72,0.28,0.9678,positive,Church of San Giorgio Maggiore door old travel blue venice italy sculpture white colour building art heritage tourism church monument water beautiful statue stone wall architecture outside religious outdoors grey photo carved worship catholic image god basilica famous faith fineart prayer religion praying pillar creative entrance culture peaceful bluesky landmark scene front medieval structure christian holy tiles photograph column christianity marble photographicart inspiring touristattraction cultural pavers alteredreality churchofsangiorgiomaggiore 18x12 isoladisgiorgiomaggiore classicalrenaissance tonysteinberg copyrightarsteinbergallrightsreserved tourism
21034766540,Italy - Venice - UNESCO World Heritage Site - Piazza San Marco & Gondolas,22638088@N04,,2014-11-03 17:18:15,1441782555,45.433272,12.340113,world ocean longexposure trip travel venice light sea vacation italy mer holiday seascape tourism water beautiful night wonderful dawn lights evening coast mar seaside fantastic twilight italian agua meer wasser europe italia mare tour place dusk awesome sightseeing shoreline illumination eu zee visit it location tourist illuminated nighttime coastal journey shore stunning destination coastline sight traveling visiting exploration incredible venezia touring breathtaking grandcanal illuminate waterscape océan luciedebelkova wwwluciedebelkovacom luciedebelkovaphotography,https://www.flickr.com/photos/22638088@N04/21034766540,tourism,,0.0,0.747,0.253,0.977,positive,Italy - Venice - UNESCO World Heritage Site - Piazza San Marco & Gondolas world ocean longexposure trip travel venice light sea vacation italy mer holiday seascape tourism water beautiful night wonderful dawn lights evening coast mar seaside fantastic twilight italian agua meer wasser europe italia mare tour place dusk awesome sightseeing shoreline illumination eu zee visit it location tourist illuminated nighttime coastal journey shore stunning destination coastline sight traveling visiting exploration incredible venezia touring breathtaking grandcanal illuminate waterscape océan luciedebelkova wwwluciedebelkovacom luciedebelkovaphotography tourism
18825544229,The Grand Canal,33252899@N00,,2015-06-19 12:41:15,1434874630,45.430985,12.336981,longexposure travel venice italy holiday tourism grandcanal dogespalace petermeade neutraldensityfilter classicview pjmeade,https://www.flickr.com/photos/33252899@N00/18825544229,tourism,,0.0,0.711,0.289,0.6908,positive,The Grand Canal longexposure travel venice italy holiday tourism grandcanal dogespalace petermeade neutraldensityfilter classicview pjmeade tourism
18059444653,Best butt in Venice :P,36557347@N00,,2015-06-03 17:49:13,1433956861,45.432491,12.329846,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18059444653,tourism,,0.0,0.459,0.541,0.996,positive,Best butt in Venice :P road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourism
18059443663,Venice,36557347@N00,,2015-06-03 17:49:00,1433956862,45.432491,12.329846,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18059443663,tourism,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourism
18492412290,Venice,36557347@N00,,2015-06-03 17:48:24,1433956862,45.432491,12.329846,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18492412290,tourism,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourism
18059441243,Venice,36557347@N00,,2015-06-03 17:48:16,1433956863,45.432807,12.333558,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18059441243,tourism,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourism
18492360868,Venice,36557347@N00,,2015-06-03 17:48:04,1433956863,45.433191,12.328387,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18492360868,tourism,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourism
