photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54380006672,"Night scene in Cannaregio quarter, Venice, with the church of Santa Maria dei Miracoli on the background",8321055@N02,,2023-12-29 18:34:45,1741732036,45.439855,12.339541,cannaregio italia italian veneto venezia ancient architecture art blue boat bridge building buildingexterior builtstructure canal capitalcities cathedral catholic church churchbuilding churchinvenice city cityscape clearsky colorimage dark destination dome europa green historic history holidaymaker house italianculture landmark longexposure motionblur night orange outdoors pedestrian people photography pietrolombardo reflection religion renaissance santamariadeimiracoli tourism travel venice vertical water,https://www.flickr.com/photos/8321055@N02/54380006672,tourism,,,,,,
54381086974,"Colorful Panorama of a Venetian Canal at Night with Boats and Pedestrians, Fondamenta San Giobbe, Cannaregio.",8321055@N02,,2023-12-29 23:08:59,1741732036,45.446491,12.319205,european italia veneto apartment architecture blue boat boats bodyofwater building canal channel city cityscape colorful culture darkness destination dock dusk evening exterior facade historic house illuminated lake landmark lights night outdoor outdoors panorama panoramicview places reflection romantic scenic ship sky street tourism town traditional travel urban vacation vehicle venice water window,https://www.flickr.com/photos/8321055@N02/54381086974,tourism,,,,,,
54381086904,"Moored gondolas, fondamenta della Saute, Dorsoduro, Venice, with Saint Mark on the background",8321055@N02,,2023-12-30 17:00:08,1741732038,45.431036,12.336022,boatsandboating italia veneto venezia architecture boat building calm canal canalegrande castle channel city cityscape dawn dock dusk evening gondola grandcanal horizon landmark landscape leisure longexposure manor mansion marina night ocean palace palazzo panorama places port post reflection reservoir sea sestiere ship sky skyline tourism vehicle venice water,https://www.flickr.com/photos/8321055@N02/54381086904,tourism,,,,,,
54381086874,Long-exposure shot of San Giorgio Maggiore church in Venice with light trails,8321055@N02,,2023-12-30 17:11:58,1741732039,45.429522,12.342297,european italia palladio sangiorgiomaggiore veneto architecture bluehour boat building church cityscape culture dusk evening famous historical illumination landmark lighttrails longexposure motion nautical night places reflection sea sightseeing skyline tourism travel twilight urban venice water,https://www.flickr.com/photos/8321055@N02/54381086874,tourism,,,,,,
54381086859,Colorful Venetian Canal at Night,8321055@N02,,2024-01-01 00:12:48,1741732040,45.446063,12.319861,european italia veneto apartment architecture blue boat boats bodyofwater building canal channel city cityscape colorful culture darkness destination dock dusk evening exterior facade historic house illuminated lake lights night outdoors places reflection romantic scenic ship sky street tourism town traditional travel urban vacation vehicle venice water window,https://www.flickr.com/photos/8321055@N02/54381086859,tourism,,,,,,
54380006462,"anti Giovanni e San Paolo, Venice",8321055@N02,,2023-12-31 14:48:51,1741732040,45.439258,12.341538,gothic italia veneto venezia ancient architecture art basilica building buildings castello church city cityscape classical culture day daytime destination equestrian facade heritage historic hospital landmark monument outdoors pedestrian plaza publicspace renaissance sanzanipolo santigiovanniepaolo scenic sky square statue stone street tourism tourist town travel urban venice verrocchio,https://www.flickr.com/photos/8321055@N02/54380006462,tourism,,,,,,
54381280075,"Saint Mark from La Salute, Venice",8321055@N02,,2023-12-30 17:16:13,1741732039,45.431036,12.336022,italia piazzasanmarco puntadelladogana spire veneto venezia blue building campanile channel city cityscape downtown dusk evening facade grandcanal horizon landmark night ocean places reflection sky skyline tourism tower venice water,https://www.flickr.com/photos/8321055@N02/54381280075,tourism,,,,,,
54381123513,"Madonna dell'Orto church, Cannaregio, Venice",8321055@N02,,2024-01-03 14:17:39,1741732040,45.44653,12.332619,cannaregio christianity gothic italia veneto venezia architecture artistic blue brick building catholic christian church cultural day daytime design facade heritage historic history landmark monument ornate outdoor place red religion religious sacred sky structure tourism travel venice,https://www.flickr.com/photos/8321055@N02/54381123513,tourism,,,,,,
54380433811,"S. Marco Basilica, Venice, Italy",8321055@N02,,2018-12-24 16:25:19,1741717311,45.434266,12.338813,basilicacattedralepatriarcaledisanmarco byzantinearchitecture italobyzantinearchitecture patriarchalcathedralbasilicaofsaintmark piazzasanmarco sanmarcosbasilica stmarksbasilica veneto venezia architecture basilica building church citytownurban cityscape crowd day daytime destination dome facade famousplace heritage history holiday holidays landmark outdoorexterioroutdoors people sanmarcosquare tourism tourist tourists vacation venice visiting visitor visitors venecia italia,https://www.flickr.com/photos/8321055@N02/54380433811,tourism,,,,,,
34569897364,Canaletto,109682776@N07,,2017-06-19 00:00:00,1741210280,45.442428,12.328655,venezia europa city italia europe italy venice veneto urban vintage retro flickr nikon travel dream tourism magic film poetry architecture alice240 atelier240art alicealicjacieliczka sepia nationalgeographic ngc cinema monochrome canaletto “nikonflickraward”,https://www.flickr.com/photos/109682776@N07/34569897364,tourism,,,,,,
23660598279,Venezia.it,109682776@N07,,2015-06-28 00:00:00,1739264692,45.432867,12.33814,europa venezia colors digital art creative artistic digitalart photoshop flickr dream poetry colour fantasy surreal acqua water city surreale barca veicolo europe veneto travel tourism magic alice240 alicealicjacieliczka sky atelier240art urban photomanipulation,https://www.flickr.com/photos/109682776@N07/23660598279,tourism,,,,,,
23280827474,Venezia,109682776@N07,,2015-06-21 00:00:00,1739139376,45.44154,12.333419,europa italia venezia veneto citta water acqua barca mare veicolo ponte colors colour nikon flickr travel tourism photoshop art digital digitalart creative artistic dream poetry sky city painting alicealicjacieliczka atelier240art photomanipulation canaletto digitalpoetry artdigital alice240 artist expressionism expression surreal surrealism,https://www.flickr.com/photos/109682776@N07/23280827474,tourism,,,,,,
54280681015,A Venetian canal entrance to the Hotel Palazzo Priuli,128191152@N04,,2024-10-14 10:00:27,1737507747,45.435743,12.343744,architecture brick charm decorative entrance europe heritage italy regions scenic stone timeless travel urban venetian venice aesthetic arched artistic beauty canal cityscape classic craftsmanship cultural curtains design detail doorway doorwaydesign elegance european facade historic historiclandmark iconic landmark masonry oldworld ornate picturesque posts romantic structure style tourism traditional waterfront waterway,https://www.flickr.com/photos/128191152@N04/54280681015,tourism,,,,,,
54266696094,The Grand Canal,128191152@N04,,2024-10-14 11:15:13,1736880347,45.438137,12.335801,2024 architecture autumn charm europe glide grandcanal heritage italian italy regions skyline scenic timeless travel urban venice atmosphere beauty boats buildings canals cityscape classic culture destination elegance exploration gondolas historic iconic landmarks october ornate photography picturesque reflective romance shimmering sightseeing tourism tradition vaporetti veneto vibrant water waterfront waterway wide winding,https://www.flickr.com/photos/128191152@N04/54266696094,tourism,,,,,,
54266664778,The Venetian Arsenal,128191152@N04,,2024-10-13 16:06:55,1736879534,45.434764,12.350077,purple 2024 adriatic architecture arsenal art beautiful canals clock craftsmen culture docks entrance europe exploration famous fortifications gondolas grand heritage historic history italy lagoon landmark landmarks legacy lions marble maritime merchants museums naval october ornate port power regions renaissance sea ships statues tourism tower trade travel venetian veneto venice,https://www.flickr.com/photos/128191152@N04/54266664778,tourism,,,,,,
54264397897,A Vaporetto speeds down the canal.,128191152@N04,,2024-10-14 11:13:53,1736822173,45.437475,12.334907,2024 architecture autumn boat charm europe heritage italian italy regions skyline timeless transportation travel urban vaporetto venice atmosphere beauty blur buildings canal cityscape colors culture destination elegance exploration façades historic iconic landmarks motion movement october photography picturesque reflection ripples scenery sightseeing sleek speed tourism tradition veneto vibrant water waterfront waves,https://www.flickr.com/photos/128191152@N04/54264397897,tourism,,,,,,
54265181423,'Doing' Venice,14838182@N00,,2023-04-20 14:53:47,1736807969,45.432652,12.337897,people women ladies female tourists visitors explorers strangers walking street city tourist tourism site attraction destination culture history crowded crowd busy pedestrian waterfront sanmarco venice italy mobile phone cellphone smartphone iphone 14pro edit process postprocess photoshop acr cameraraw lightroom,https://www.flickr.com/photos/14838182@N00/54265181423,tourism,,,,,,
54263284030,"A gondolier stands poised in a sleek, ornate gondola, docked along the Grand Canal",128191152@N04,,2024-10-14 11:13:25,1736722563,45.437196,12.334066,2024 architecture art autumn boat bridge charm europe grandcanal heritage italian italy regions skyline transportation travel venice atmosphere beauty buildings canal cityscape classical culture destination elegance exploration gondola gondolier historic history landmarks mooringpoles october ornate photography picturesque reflection romance scenery sightseeing tourism tradition veneto vibrant water waterfront,https://www.flickr.com/photos/128191152@N04/54263284030,tourism,,,,,,
54262813041,A serene view of gondolas docked in Venice,128191152@N04,,2024-10-13 10:42:50,1736721065,45.433502,12.340647,purple venice veneto italy gondolas docked serene view calm green waters san giorgio maggiore background hazy sky october 2024 travel destination photography landscape scenic historic architecture tourism culture lagoon boats iconic tranquil water european italytravel sightseeing peaceful reflection gondola horizon picturesque maritime atmosphere heritage skyline timeless beauty,https://www.flickr.com/photos/128191152@N04/54262813041,tourism,,,,,,
54257151920,Gondolier and photographer,147123366@N06,,2021-08-10 18:51:47,1736458070,45.431783,12.328956,biancoenero blackandwhite blackwhite bnw bw europa europe menschen monochrome nb negroyblanco noiretblanc people photographiehumaniste schwarzweis street streetfotografie streetphotography sw whiteandblack whiteblack italia italien italy italybw norditalien venedig venetien veneto venezia venice canal canalgrande pontedellaccademia gondel gondoliere gondolier photographer fotograf fotografie fotografieren liebespaar paar couple scene szene wasser water spiegelung spiegelungen reflected reflecting reflection reflections reflet reflexion reflexionen reflexions kanal tourism tourismus tourist touristen blackwhitephotos wolframbiermannzeitler,https://www.flickr.com/photos/147123366@N06/54257151920,tourism,,,,,,
33745934045,Canaletto,109682776@N07,,2017-03-31 00:00:00,1733582229,45.432867,12.33814,autofocus venezia europa italia urban veneto europe italy travel tourism city alicealicjacieliczka ngc alice240 atelier240art nationalgeographic flickr nikon dream poetry cinema film water acqua reflection architecture simplysuperb,https://www.flickr.com/photos/109682776@N07/33745934045,tourism,,,,,,
54138556079,Ponte della Costituzione,33057199@N03,,2022-09-07 17:35:07,1731542918,45.441174,12.309994,horizontal outdoors nopeople pedestrianbridge bridge modern minimalism architecture pontedellacostituzione constitutionbridge santiagocalatrava calatravabridge structure arch sky cloud highkey grandcanal canalgrande blackandwhite bw monochrome travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54138556079,tourism,,,,,,
54138685495,Crossings,33057199@N03,,2022-09-07 17:28:03,1731542920,45.438833,12.319408,horizontal outdoors people pedestrians tourists walk walking silhouette bridge modern minimalism architecture pontedellacostituzione constitutionbridge santiagocalatrava calatravabridge sky cloud highkey arch grandcanal canalgrande blackandwhite bw monochrome travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54138685495,tourism,,,,,,
54138556074,Grande,33057199@N03,,2022-09-07 16:57:01,1731542919,45.437897,12.336025,horizontal outdoors people view grandcanal boats gondola gondolier silhouette pier gondolapier buildings architecture background canal water pontedirialto rialtobridge venetianlagoon colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54138556074,tourism,,,,,,
54138229496,Bridge afoot,33057199@N03,,2022-09-07 17:28:54,1731542919,45.43883,12.319086,horizontal outdoors people fett viewfrombelow glassbridge pedestrian walk walking bridge structure modern minimalism architecture pontedellacostituzione constitutionbridge santiagocalatrava calatravabridge arch grandcanal canalgrande colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54138229496,tourism,,,,,,
54136277488,High displacement,33057199@N03,,2022-09-07 16:49:18,1731456954,45.43793,12.335422,horizontal outdoors people twopeople man gondolier gondola rowing hat canal water grandcanal boat sea lagoon venetianlagoon dof depthoffield focusonforeground backgroundblur bokeh blackandwhite bw monochrome travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54136277488,tourism,,,,,,
54135144402,Pontering,33057199@N03,,2022-09-07 16:53:03,1731456956,45.437974,12.335563,horizontal outdoors people oneperson woman look pondering tourist asian portrait stranger dof depthoffield focusonforeground backgroundblur bokeh grandcanal bridge archbridge stonebridge pontedirialto rialtobridge architecture colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54135144402,tourism,,,,,,
54135990476,Venetian figure,33057199@N03,,2022-09-07 16:42:41,1731456956,45.437983,12.335477,horizontal outdoors people gondolier gondola canal grandcanal bridge archbridge stonebridge pontedirialto rialtobridge architecture silhouette water colour color travel landscape tourism tourists travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54135990476,tourism,,,,,,
54136328039,Ponte di Rialto,33057199@N03,,2022-09-07 16:54:05,1731456953,45.437986,12.335711,horizontal outdoors nopeople dof depthoffield foregroundblur backgroundblur grandcanal bridge archbridge stonebridge pontedirialto rialtobridge architecture colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54136328039,tourism,,,,,,
54135990471,Sp(l)itting image,33057199@N03,,2022-09-07 16:51:52,1731456955,45.438063,12.335522,horizontal outdoors people gondolier gondola canal grandcanal bridge archbridge stonebridge pontedirialto rialtobridge architecture silhouette water colour color travel landscape tourism tourists travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54135990471,tourism,,,,,,
54131124556,Procuratie Vecchie,128191152@N04,,2024-10-13 10:58:56,1731292643,45.434177,12.338097,arch architecture europe grand historical holiday italian italy people piazza piazzasanmarco regions travel venetian venezia venice building cityscape connectedbuildings editorial european exterior facade famous historic italia landmark landscape marco mark old palace perimeter procuracies procuratie procuratievecchie romantic saintmarkssquare sanmarco sanmarcosquare square tourism tourist traditional veniceitaly,https://www.flickr.com/photos/128191152@N04/54131124556,tourism,,,,,,
54130848111,Navigator,33057199@N03,,2022-09-07 15:34:43,1731283460,45.432494,12.332569,horizontal outdoors people gondolier gondola canal water riodesantamariazobenigo fondamentadelafenice bridge traditional boat sea lagoon venetianlagoon colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54130848111,tourism,,,,,,
54131316575,Grand(e) canal,33057199@N03,,2022-09-07 15:43:49,1731283462,45.431616,12.328952,horizontal outdoors nopeople view grandcanal boats gondola postcardshot basilicasantamariadellasalute canal pontedell’accademia water bridge sea lagoon venetianlagoon houses buildings sky bluesky colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54131316575,tourism,,,,,,
54131201404,Slow business,33057199@N03,,2022-09-07 15:40:26,1731283460,45.43233,12.329794,horizontal outdoors people oneperson man gondolier gondolaservice servicebooth empty sleeping nap phoneinhand serviziogondole colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54131201404,tourism,,,,,,
54130009042,Observation station,33057199@N03,,2022-09-07 16:25:04,1731283462,45.435633,12.326911,vertical outdoors nopeople alley narrow street building passage dark chair wall light colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54130009042,tourism,,,,,,
54131201354,Fuzzy bokeh,33057199@N03,,2022-09-07 15:53:57,1731283462,45.431758,12.328972,horizontal outdoors people oneperson woman curlyhair afro view grandcanal dof depthoffield focusonforeground backgroundblur bokeh tourist basilicasantamariadellasalute canal pontedell’accademia water bridge sea lagoon venetianlagoon houses buildings background colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54131201354,tourism,,,,,,
54131201379,Pace,33057199@N03,,2022-09-07 16:32:35,1731283463,45.43728,12.329919,horizontal outdoors nopeople alley building balcony lookingup window house old dof depthoffield foregroundblur focusonbackground flag rainbowflag peaceflag rainbowpeaceflag pace colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54131201379,tourism,,,,,,
54131316535,Blind corners,33057199@N03,,2022-09-07 16:22:59,1731283461,45.435174,12.325961,horizontal outdoors nopeople wall brickwall building universitàcafoscari riocafoscari mirror reflection boat speedboat canal water door gate venetianlagoon colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54131316535,tourism,,,,,,
54128439266,Skirmish,33057199@N03,,2022-09-07 15:08:38,1731199446,45.433988,12.339008,horizontal outdoors people tourists group background balcony piazzettastmarco stmark’sbasilica basilicadisanmarco building architecture façade column byzantine romanesque gothic catholicchurch arch mosaic ornamental birds inflight pigeons colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54128439266,tourism,,,,,,
54128895455,Key of G,33057199@N03,,2022-09-07 15:07:09,1731199447,45.434041,12.339252,horizontal outdoors nopeople piazzettastmarco building architecture detail façade buildingfeature column design quatrefoil gothic gothicstyle balcony balustrade railing ornament contrast palazzoducale doge’spalace blackandwhite bw monochrome travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54128895455,tourism,,,,,,
54128724438,Andiamo in piazza,33057199@N03,,2022-09-07 15:22:27,1731199448,45.434213,12.337816,horizontal outdoors people tourists oneperson woman walkingdog dog silhouette piazzasanmarco stmark’ssquare building architecture arch frame basilicadisanmarco stmarkbasilica procuratievecchie nationalarcheologicalmuseum alanapoleonica napoleonicwing stmark’scampanile tower belltower square blackandwhite bw monochrome streetphotography travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54128724438,tourism,,,,,,
54127599882,Intentionally dense,33057199@N03,,2022-09-07 14:59:29,1731199448,45.433519,12.339619,horizontal outdoors nopeople piazzettastmarco building architecture gothic basilicadisanmarco palazzoducale stmarkbasilica torredell’orologio stmark’scampanile tower doge’spalace marcianalibrary bibliotecanazionalemarciana colonnadisantodaro colonnadisanmarco column square wideangle sky bluesky weather clouds colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54127599882,tourism,,,,,,
54128180688,Hotel Danieli,128191152@N04,,2024-10-14 13:45:38,1731180813,45.433755,12.341208,architecture bardandolo europe grand historical hotel hoteldanieli indoor italian italy regions venetian venezia venice antique balustrades dandolo decor design destination editorial expensive facade famous famousstaircase glamoroussetting historic interior landmark luxury luxurybar luxurycollection marblecolumns medieval old ornatestairs palace palazzo plushseating rich sanmarco square stmark staircase tourism veneto,https://www.flickr.com/photos/128191152@N04/54128180688,tourism,,,,,,
54124510013,Rialto Bridge,128191152@N04,,2024-10-14 10:33:05,1731027869,45.438137,12.335801,2024 arches architecture art bridge bustling europe grandcanal heritage italian italy oct regions rialto scenic travel urban venetian venice vento atmosphere boats canal cityscape cloudy crowds culture destination exploration famous gondolas historic historicbridge iconic landmark landscape moored picturesque plaza sightseeing skies strolling structure tourism tourists waterfront waterfrontview waterway,https://www.flickr.com/photos/128191152@N04/54124510013,tourism,,,,,,
54121834546,Arioso,33057199@N03,,2022-09-07 14:55:23,1730934593,45.433344,12.340163,horizontal outdoors people oneperson man gondolier gondola dof depthoffield foregroundblur backgroundblur shallowfocus bokeh rowing pole gondolapier pier canal water traditional boat sea lagoon venetianlagoon palazzoducale building background colour color travel landscape tourism tourists travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54121834546,tourism,,,,,,
54122109233,Venetian convoy,33057199@N03,,2022-09-07 14:44:14,1730934591,45.433625,12.3411,horizontal outdoors people gondolier gondola canal water riodelpalazzo pontedecanonica bridge traditional boat sea lagoon venetianlagoon colour color travel landscape tourism tourists travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54122109233,tourism,,,,,,
54120986692,Quintessential,33057199@N03,,2022-09-07 14:54:11,1730934595,45.433416,12.340519,horizontal outdoors people oneperson man gondolier gondola dof depthoffield foregroundblur backgroundblur shallowfocus bokeh rowing pole gondolapier pier canal water traditional boat sea lagoon venetianlagoon palazzoducale church background sangiorgiomaggiore colour color travel landscape tourism tourists travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54120986692,tourism,,,,,,
54121834531,Team red,33057199@N03,,2022-09-07 14:49:02,1730934594,45.433736,12.341005,horizontal outdoors people oneperson man gondolier handsome gondola rowing hat dof depthoffield focusonforeground backgroundblur canal water riodelpalazzo traditional boat sea lagoon venetianlagoon colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54121834531,tourism,,,,,,
54121834526,Underpass,33057199@N03,,2022-09-07 14:49:24,1730934593,45.433744,12.341,horizontal outdoors people oneperson man gondolier gondola rowing viewfromabove hat canal water riodelpalazzo traditional boat sea lagoon venetianlagoon colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54121834526,tourism,,,,,,
54118153265,Densities,33057199@N03,,2022-09-07 14:12:05,1730766011,45.430497,12.320541,horizontal outdoors people groupofpeople tourists passenger boat taxiboat boatservice giudecca giudeccacanal maincanal water buildings dof depthoffield focusonbackground foregroundblur bokeh city venicecity colour color travel landscape tourism travelling september2022 vacation canon 5dmkiv camera photography venice italy europe,https://www.flickr.com/photos/33057199@N03/54118153265,tourism,,,,,,
54114474587,Four gondolas,128191152@N04,,2024-10-14 13:56:53,1730685834,45.433334,12.341315,europe europeancharm italianarchitecture italianbeauty italianculture italianlandscape italy regions sangiorgiomaggiore venetiancanals venetiancoast venetianheritage venetianskyline venice beautifulreflections blackhulls bluecovers boatdock calmwaters cityscape classicgondolas dock elegantgondolas eveninglight famouslandmarks famousviews gondolas historicvenice historicbuildings iconiclandmark peacefulscene picturesque reflections scenicbackdrop scenicview sereneatmosphere sunsetglow tourism traditionalboats tranquilsetting traveldestination travelphotography travelsights veneto waterreflections waterfront waterfrontscene,https://www.flickr.com/photos/128191152@N04/54114474587,tourism,,,,,,
54115574308,Piazza San Marco,128191152@N04,,2024-10-13 10:50:25,1730684871,45.43362,12.340199,2024 arches architecture art campanile europe heritage italian italy oct outdoors piazzasanmarco regions skyline tower travel urban venetian venice vento architecturelovers attraction beauty blue bright cityscape crowds culture elegance famous historic historicbuilding history iconic intricate landmark lively medieval monument nobility plaza renaissance royal scene sightseeing sky square stonework tourism vibrant,https://www.flickr.com/photos/128191152@N04/54115574308,tourism,,,,,,
54065728214,"Venice, Grand Canal",99664819@N00,,2024-10-09 12:47:24,1728882638,45.431693,12.328881,a7iv architecture bluehour building cityscape city clouds cloudy foreground longexposure outdoors outdoor overcast river sky sony sonya7iv skyline travel tourism travelphotography tamron tamron28200 telephoto view vacation water venice grandcanal venezia italy lagoon,https://www.flickr.com/photos/99664819@N00/54065728214,tourism,,,,,,
53978268747,Rialto Bridge in Venice,192764594@N08,,2024-09-08 08:48:42,1725775434,45.438107,12.335919,rialtobridge italy canal venice old skywater architecture city bridge evening gondola beautiful blue europe history rychman sun travel valera view water tourism building,https://www.flickr.com/photos/192764594@N08/53978268747,tourism,,,,,,
53959180604,Gondolas,45090765@N05,,2018-10-03 09:08:50,1725039883,45.432158,12.337177,santamariadellasalute grand canal grande venice italy itailan european water river houses buildings europe mansions palazzo historical culture church religion boats salute speed gondola tourists tourism punting people,https://www.flickr.com/photos/45090765@N05/53959180604,tourism,,,,,,
53942694622,View to Venice from boat from distance,25856401@N00,,2024-05-16 16:44:48,1724476737,45.429916,12.354972,venice architecture boat building city cityscape coast famous historic history landmark ocean old river scene sea ship sky skyline sunset tourism tourist tower town travel urban water waterfront italy,https://www.flickr.com/photos/25856401@N00/53942694622,tourism,,,,,,
